Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Jonathan Krause,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,0,0,0,3.1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendall Lamm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1.7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Hill,0,0,0,222,1124,9,32,27,215,0,2,9,210.9,10,23,0,0,0,223,794,11,19,15,79,1,3,12,170.3,13,39,0,0,0,222,839,9,27,21,174,0,0,9,176.3,19,44,0,0,0,37,116,0,4,4,16,0,0,0,17.2,104,0,0,0,0,4,25,0,1,1,6,0,0,5,31,0,4.1,128,0
Terrence Magee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,2,0,0,0,1.7,157,0,0,0,0,3,12,0,0,0,0,0,0,0,1.2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martavis Bryant,0,0,0,3,12,0,48,26,549,8,0,8,130.1,43,0,0,0,0,5,37,1,92,50,765,6,1,7,170.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,84,50,603,3,0,3,132.5,51,0,0,0,0,3,23,0,27,19,266,0,1,30,289,0,45.9,128,0
Gabe Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
Tony Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.8,199,0,0,0,0,0,0,0,1,1,9,0,0,0,1.9,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasen Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,8,0,0,0,2.3,195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,211,0,0,0,0,0,0,0,18,9,84,0,0,0,17.4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1.2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandler Worthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,0,0,4.4,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quan Bray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,1,7,0,4,3,36,0,0,0,7.3,179,0,0,0,0,0,0,0,4,3,39,0,0,0,6.9,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bennie Fowler,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,25,16,203,0,0,0,36.3,131,0,0,0,0,0,0,0,24,11,145,2,0,2,37.5,120,0,0,0,0,0,0,0,56,29,350,3,0,3,82,76,0,0,0,0,0,0,0,27,16,199,1,0,27,199,1,41.9,129,0
Garrett Grayson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rannell Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendall Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dezmin Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,1,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benny Cunningham,0,0,0,66,246,3,52,45,352,1,2,4,124.8,40,0,0,0,0,37,140,0,36,26,250,0,0,0,65,75,0,0,0,0,21,101,0,21,16,91,0,0,0,35.2,96,0,0,0,0,9,29,0,26,20,240,2,1,2,56.9,78,0,0,0,0,11,20,0,2,1,9,0,0,13,29,0,3.9,129,0
Vince Mayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,2,2,1,1,0,0,0,0,1,6.2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wes Saxton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Siemian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1,73,0,3401,18,10,28,57,0,0,0,0,0,2,0,191.7,26,0,2285,12,14,31,127,1,0,0,0,0,2,1,126.1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dreamius Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Spencer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Tolzien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,-3,0,0,0,0,0,0,0,-0.1,74,0,216,1,2,6,3,0,0,0,0,0,0,0,8.9,54,0,128,0,2,2,2,0,0,0,0,0,0,0,1.3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Wegher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Cunningham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,59,0,0,0,13.9,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,129,0
Andre Roberts,0,0,0,2,21,0,73,36,453,2,2,2,91.4,90,0,0,0,0,0,0,0,21,11,135,0,0,1,30.5,150,0,0,0,0,0,0,0,25,14,188,1,1,3,48.8,125,0,0,0,0,0,0,0,4,1,12,0,1,0,0.2,207,0,0,0,0,2,20,0,17,10,79,1,1,19,99,1,35.9,130,0
Marcus Thigpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,2,0,-4.1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Langford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,537,6,42,22,279,1,0,7,147.6,23,70,0,0,0,62,200,4,27,19,142,0,2,4,73.2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,9,25,0,2.5,130,0
Garrett Dickerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
Brandon LaFell,0,0,0,2,13,0,119,74,953,7,1,7,210.6,21,58,0,0,0,2,9,0,74,37,515,0,0,0,89.4,88,0,0,0,0,1,-2,0,107,64,862,6,0,6,186,34,0,0,0,0,0,0,0,89,52,548,3,0,3,124.8,58,0,0,0,0,0,0,0,16,12,135,2,0,16,135,2,37.5,131,0
Nate Solder,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
Malcolm Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,401,4,0,4,96.1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Perkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,456,0,24,15,162,0,0,0,76.8,58,0,0,0,0,41,90,0,10,8,46,0,0,0,21.6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,3,20,0,0,0,5.5,140,0,0,0,0,0,0,0,5,5,26,0,0,0,7.6,139,0,0,0,0,1,0,0,6,5,23,0,0,7,23,0,7.3,131,0
Justin Hardy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,194,0,0,0,40.4,137,0,0,0,0,0,0,0,31,21,203,4,0,4,65.3,99,0,0,0,0,0,0,0,29,20,221,3,0,3,60.1,96,0,0,0,0,0,0,0,22,14,133,2,0,22,133,2,39.3,132,0
Travaris Cadet,0,0,0,10,32,0,51,38,296,1,2,1,72.8,81,0,0,0,0,11,28,0,22,17,214,1,1,1,45.2,85,0,0,0,0,4,19,0,54,40,281,4,0,4,94,61,0,0,0,0,23,96,0,19,16,119,0,0,0,37.5,92,0,0,0,0,11,17,0,1,1,5,0,0,12,22,0,3.2,132,0
Bryce Petty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,3,7,5,19,0,0,0,0,0,1,0,32.3,42,0,544,1,3,7,55,0,0,0,0,0,0,0,25.3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,209,2,1,2,46.9,115,0,0,0,0,0,0,0,20,13,142,0,0,0,27.2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,4.1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0
Paxton Lynch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2,1,11,25,0,0,0,0,0,0,0,28.4,43,0,295,2,3,5,30,0,0,0,0,0,1,0,14.8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Latimer,0,0,0,0,0,0,4,2,23,0,0,0,4.3,184,0,0,0,0,2,1,0,11,6,59,1,0,1,18,155,0,0,0,0,0,0,0,15,8,76,0,0,0,15.6,162,0,0,0,0,0,0,0,31,19,287,2,0,2,61.7,90,0,0,0,0,0,0,0,16,11,190,1,0,16,190,1,36,133,0
Kenneth Farrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,192,0,16,13,70,0,1,0,37.2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalin Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,162,2,2,2,38.2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Louis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,205,0,0,0,38.5,126,0,0,0,0,0,0,0,61,27,357,0,0,0,62.7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Koyack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,161,1,0,1,41.1,49,0,0,0,0,0,0,0,7,5,38,0,0,0,10.8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0
Roger Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,97,2,0,2,28.7,128,0,0,0,0,0,0,0,72,36,416,2,0,2,89.6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Lance Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,17,0,0,3,21,0,4.1,133,0
Cody Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,200,0,0,0,37,133,0,0,0,0,0,0,0,4,0,0,0,0,0,0,199,0,0,0,0,0,0,0,28,13,160,1,0,28,160,1,37,134,0
Jerell Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,122,1,0,1,34.2,57,0,0,0,0,0,0,0,11,8,92,0,0,0,17.2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrelious Benn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,116,1,0,1,22.6,138,0,0,0,0,0,0,0,2,1,12,0,0,0,2.2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Hogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,2,8,105,1,0,0,0,0,0,1,16.7,47,0,517,4,5,10,71,0,0,0,0,0,0,0,33.8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,26,20,136,0,0,0,35.6,102,0,0,0,0,1,5,0,4,3,16,0,0,0,5.1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,15,99,1,0,1,30.9,140,0,0,0,0,1,1,0,29,19,162,1,0,1,41.3,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,93,1,0,1,26.3,60,0,0,0,0,0,0,0,52,25,342,1,0,1,65.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mack Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,1,1,1,-2,0,0,1,15,105,0,0,0,0,8,29,0,1,1,11,0,0,0,5,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,126,0,0,0,21.6,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Coleman,0,0,0,0,0,0,2,2,29,1,0,1,10.9,125,0,0,0,0,8,32,0,1,1,0,0,0,0,4.2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,7,2,20,0,0,0,4.8,137,0,0,0,0,2,3,0,3,2,17,0,0,5,20,0,4,134,0
Mason Schreck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0
Demarcus Ayers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-12,0,13,6,53,1,0,1,16.1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,7,3,31,0,0,0,9.4,169,0,0,0,0,1,9,0,46,17,171,1,0,47,180,1,41,135,0
Clive Walford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,329,3,0,3,78.9,28,0,0,0,0,0,0,0,52,33,359,3,0,3,86.9,28,0,0,0,0,0,0,0,13,9,80,0,0,0,17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0
George Atkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,1,0,0,0,0,0,1,9.4,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1,154,0,0,0,0,2,19,0,0,0,0,0,0,2,19,0,1.9,135,0
Bryce Treggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,12,3,80,0,0,0,11.7,159,0,0,0,0,1,6,0,18,5,79,0,1,0,11.5,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrell Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,1,1,1,5,0,0,1,10.3,117,0,0,0,0,5,8,0,0,0,0,0,0,0,0.8,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richie James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,130,1,1,14,130,1,32,136,0
Trevone Boykin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,1,8,1,0,0,0,0,0,0,0,7.9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,1,0,0,0,0,0,0,0,1,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Hamlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,1,0,1,8.7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wendall Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,75,0,0,0,11.5,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Burbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,88,0,1,0,13.8,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Prosise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,172,1,19,17,208,0,0,1,61,65,0,0,0,0,11,23,0,11,6,87,0,0,0,17,110,0,0,0,0,1,-3,0,3,3,22,0,0,4,19,0,4.9,136,0
Austin Carr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,97,2,0,14,97,2,30.7,137,0
Jonathan Stewart,0,0,0,175,809,3,31,25,181,1,1,4,146,23,73,0,0,0,242,989,6,21,16,99,1,2,7,162.8,16,47,0,0,0,218,824,9,21,8,60,0,2,9,146.4,22,61,0,0,0,198,680,6,15,8,52,1,3,7,117.2,35,0,0,0,0,6,17,0,0,0,0,0,0,6,17,0,1.7,137,0
Marcell Ateman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,154,1,0,31,154,1,36.4,138,0
David Fluellen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,1,0,0,0,0,0,2.1,143,0,0,0,0,4,16,0,0,0,0,0,0,4,16,0,1.6,138,0
D.J. Tialavea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,7.1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troymaine Pope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,0,2,1,5,0,0,0,5.9,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,60,1,0,1,14,144,0,0,0,0,2,0,0,19,10,149,1,0,21,149,1,30.9,139,0
Darius Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,1,0,0,0,0,7,16,0,1.6,139,0
